"Date","Hour","Load","RIV_Temp","RIV_Humi","LAX_Temp","LAX_Humi","USC_Temp","USC_Humi","WJF_Temp","WJF_Humi","TRM_Temp","TRM_Humi","Weekday","Month","Mean_Temp","Mean_Humi"
2014-02-12,8,11300,63,41,64,46,63,48,51,36,68,25,"Wednesday",2,61.8,39.2
2014-02-12,9,11460,70,28,69,29,72,29,57,27,73,24,"Wednesday",2,68.2,27.4
2014-02-12,10,11629,76,17,71,28.5,76,24,63,21,79,15,"Wednesday",2,73,21.1
2014-02-12,11,11834,79,11,70,41,79,23,69,16,82,13,"Wednesday",2,75.8,20.8
2014-02-12,12,11937,81,12,68,47,80,20,73,12,84,11,"Wednesday",2,77.2,20.4
2014-02-12,13,12064,82,11,67,57,76,23,81,9,84,11,"Wednesday",2,78,22.2
2014-02-12,14,12131,83,14,69,47,74,25,79,9,84,10,"Wednesday",2,77.8,21
2014-02-12,15,12106,81,17,70,37,75,23,77,8,83,11,"Wednesday",2,77.2,19.2
2014-02-12,16,11984,79,18,69.5,36.5,73,27,73,6,79,14,"Wednesday",2,74.7,20.3
2014-02-12,17,12336,75,23,66,40,69,31,68,6,69,22,"Wednesday",2,69.4,24.4
2014-02-12,18,13086,71,28,63,54,66,37,65,7,60,28,"Wednesday",2,65,30.8
2014-02-12,19,12905,66,36,63,58,63,48,64,7,62,31,"Wednesday",2,63.6,36
2014-02-12,20,12516,64,40,62,67,61,58,64,7,56,46,"Wednesday",2,61.4,43.6
2014-02-12,21,11813,61,46,60,78,60,65,63,6,57,41,"Wednesday",2,60.2,47.2
2014-02-12,22,10935,58,53,59.5,80.5,59,67,62,6,51,52,"Wednesday",2,57.9,51.7
2014-02-12,23,10095,58,53,60,84,57,69,62,5,51,56,"Wednesday",2,57.6,53.4
2014-02-13,0,9563,55,67,57,83,56,75,63,3,50,57,"Thursday",2,56.2,57
2014-02-13,1,9211,54,64,56,87,55,80,59,5,52,45,"Thursday",2,55.2,56.2
2014-02-13,2,8933,54,55,56,87,53,80,60,5,46,54,"Thursday",2,53.8,56.2
2014-02-13,3,8875,53,57,56,84,53,83,59,5,47,56,"Thursday",2,53.6,57
2014-02-13,4,9139,51,61,55,85.5,52,83,59,5,49,50,"Thursday",2,53.2,56.9
2014-02-13,5,9668,52,61,54,77,52,83,60,7,51,44,"Thursday",2,53.8,54.4
2014-02-13,6,10540,49,66,55,69,53,77,53,13,51,46,"Thursday",2,52.2,54.2
2014-02-13,7,10958,55,51,58,60,56,70,63,7,57,42,"Thursday",2,57.8,46
2014-02-13,8,11200,60,44,65,47,66,39,70,8,68,28,"Thursday",2,65.8,33.2
2014-02-13,9,11468,70,31,69,39,71,29,74.5,9,75,19,"Thursday",2,71.9,25.4
2014-02-13,10,11720,75,23,70.5,38.5,75,29,79,8,79,18,"Thursday",2,75.7,23.3
2014-02-13,11,11908,79,18,70,49,77,26,82,7,82,17,"Thursday",2,78,23.4
2014-02-13,12,12039,83,13,71,47,79,34,83,8,83,12,"Thursday",2,79.8,22.8
2014-02-13,13,12243,84,12,69,53,78,30,83,8,85,11,"Thursday",2,79.8,22.8
2014-02-13,14,12246,85,12,67,66,75,31,83,7,85,11,"Thursday",2,79,25.4
2014-02-13,15,12222,84,13,66,70,73,33,79,7,83,12,"Thursday",2,77,27
2014-02-13,16,12171,81,18,65,67.5,71,44,73,11,80,15,"Thursday",2,74,31.1
2014-02-13,17,12393,75,22,62,70,66,50,66,14,66,25,"Thursday",2,67,36.2
2014-02-13,18,13029,72,27,61,72,65,52,67,12,59,36,"Thursday",2,64.8,39.8
2014-02-13,19,12768,68,32,61,75,63,60,62,17,59,38,"Thursday",2,62.6,44.4
2014-02-13,20,12358,65,37,61,78,61,67,59,20,57,44,"Thursday",2,60.6,49.2
2014-02-13,21,11736,61,44,58.2173913043478,69.1521739130435,59,72,60,19,54,51,"Thursday",2,58.4434782608696,51.0304347826087
2014-02-13,22,10929,61,46,61,78,58,75,61,16,51,52,"Thursday",2,58.4,53.4
2014-02-13,23,10121,57,55,58,84,56,77,62,13,51,54,"Thursday",2,56.8,56.6
2014-02-14,0,9504,54,59,60,78,55,80,62,13,51,52,"Friday",2,56.4,56.4
2014-02-14,1,9098,54,62,56,81,53,86,63,13,53,51,"Friday",2,55.8,58.6
2014-02-14,2,8842,55,53,54,83,53,83,62,14,49,56,"Friday",2,54.6,57.8
2014-02-14,3,8808,52,64,55,80,53,80,61,17,45,63,"Friday",2,53.2,60.8
2014-02-14,4,9032,51,61,54.5,80,51,83,58,19,49,52,"Friday",2,52.7,59
2014-02-14,5,9542,50,63,53,80,51,83,52,24,48,56,"Friday",2,50.8,61.2
2014-02-14,6,10272,50,63,56.5,73.5,51,80,50,27,49,50,"Friday",2,51.3,58.7
2014-02-14,7,10653,56,49,59,67,53,74,58,22,59,39,"Friday",2,57,50.2
2014-02-14,8,10992,63,41,62,58,63,45,64,18,69,25,"Friday",2,64.2,37.4
2014-02-14,9,11284,67,35,68,40,69,36,77,10,77,19,"Friday",2,71.6,28
2014-02-14,10,11575,72,29,69.5,41,74,33,78.5,9,82,14,"Friday",2,75.2,25.2
2014-02-14,11,11771,78,19,68,49,77,30,80,8,86,13,"Friday",2,77.8,23.8
2014-02-14,12,11881,81,16,69,47,78,30,83,6,85,17,"Friday",2,79.2,23.2
2014-02-14,13,12058,84,14,68,53,77,35,83,5,87,14,"Friday",2,79.8,24.2
2014-02-14,14,12105,86,14,69,49,75,31,82,5,88,11,"Friday",2,80,22
2014-02-14,15,12047,84,16,67,53,74,33,80,6,87,9,"Friday",2,78.4,23.4
2014-02-14,16,11986,81,18,66.5,54.5,73,40,76,7,82,16,"Friday",2,75.7,27.1
2014-02-14,17,12078,76,23,62,73,68,51,69,9,71,25,"Friday",2,69.2,36.2
2014-02-14,18,12775,74,25,61,78,63,65,67,11,62,34,"Friday",2,65.4,42.6
2014-02-14,19,12374,69,32,62,73,62,67,67,10,61,39,"Friday",2,64.2,44.2
2014-02-14,20,11992,66,37,62,73,60,72,61,13,57,45,"Friday",2,61.2,48
2014-02-14,21,11454,61,44,61,78,60,75,64,12,56,47,"Friday",2,60.4,51.2
2014-02-14,22,10842,60,47,60.5,79,58,78,55,18,54,47,"Friday",2,57.5,53.8
2014-02-14,23,10143,59,48,61,78,58,81,52,20,51,56,"Friday",2,56.2,56.6
2014-02-15,0,9569,55,57,60,80,56,87,50,22,51,50,"Saturday",2,54.4,59.2
2014-02-15,1,9186,57,47,56,81,56,87,49,22,48,58,"Saturday",2,53.2,59
2014-02-15,2,8864,52,59,56,84,55,80,48,24,49,48,"Saturday",2,52,59
2014-02-15,3,8727,54,49,53.3304347826087,74.4260869565217,54,77,39,33,45,63,"Saturday",2,49.0660869565217,59.2852173913044
2014-02-15,4,8787,54,45,53,89,53,80,40,33,46,54,"Saturday",2,49.2,60.2
2014-02-15,5,9040,49,59,56,84,52,83,44,28,44,58,"Saturday",2,49,62.4
2014-02-15,6,9287,51,52,56,87,52,83,41.5,30,44,58,"Saturday",2,48.9,62
2014-02-15,7,9373,56,44,58,78,57,72,46,29,56,42,"Saturday",2,54.6,53
2014-02-15,8,9608,63,31,63,54,63,54,56,22,68,21,"Saturday",2,62.6,36.4
2014-02-15,9,9845,69,27,67,41,67,47,65,17,74,27,"Saturday",2,68.4,31.8
2014-02-15,10,10127,74,20,66.5,52,73,33,73,13,79,18,"Saturday",2,73.1,27.2
2014-02-15,11,10203,78,19,69,49,77,30,80,10,84,17,"Saturday",2,77.6,25
2014-02-15,12,10283,82,12,70,47,78,31,81,8,83,15,"Saturday",2,78.8,22.6
2014-02-15,13,10328,84,13,67,61,76,39,82,9,85,11,"Saturday",2,78.8,26.6
2014-02-15,14,10311,85,11,66,63,71,46,79,10,84,11,"Saturday",2,77,28.2
2014-02-15,15,10271,81,18,66,61,70,46,75,8,84,12,"Saturday",2,75.2,29
2014-02-15,16,10243,78,17,64.5,64.5,69,44,72,10,80,16,"Saturday",2,72.7,30.3
2014-02-15,17,10841,74,21,61,75,66,50,68,12,72,20,"Saturday",2,68.2,35.6
2014-02-15,18,11562,71,31,61,75,63,58,65,16,66,29,"Saturday",2,65.2,41.8
2014-02-15,19,11378,68,31,60,80,62,62,63,22,61,38,"Saturday",2,62.8,46.6
2014-02-15,20,11109,64,35,59,87,59,75,64,18,61,39,"Saturday",2,61.4,50.8
2014-02-15,21,10636,61,43,58,90.5,58,81,60,24,61,39,"Saturday",2,59.6,55.5
2014-02-15,22,10030,59,48,58.5,88.5,57,87,58,26,58,46,"Saturday",2,58.1,59.1
2014-02-15,23,9425,58,48,57,93.6666666666667,56,90,60,24,52,55,"Saturday",2,56.6,62.1333333333333
2014-02-16,0,9082,56,53,57,95,56,90,59,24,53,52,"Sunday",2,56.2,62.8
2014-02-16,1,8651,56,53,57,93,56,90,59,26,52,57,"Sunday",2,56,63.8
2014-02-16,2,8373,55,53,58,90,56,90,61,13,53,57,"Sunday",2,56.6,60.6
2014-02-16,3,8294,51,66,57,93,56,90,58,16,50,63,"Sunday",2,54.4,65.6
2014-02-16,4,8300,53,55,56.5,91.5,55,93,58,17,50,63,"Sunday",2,54.5,63.9
2014-02-16,5,8464,52,57,55,90,55,90,58,18,50,66,"Sunday",2,54,64.2
2014-02-16,6,8549,51,59,56,90,56,84,54,24,54,55,"Sunday",2,54.2,62.4
2014-02-16,7,8576,55,47,58,90,55,90,60,33,54,55,"Sunday",2,56.4,63
2014-02-16,8,8775,57,47,61,87,61,72,64,32,59,51,"Sunday",2,60.4,57.8
2014-02-16,9,8878,64,35,64,73,66,61,67,24,67,36,"Sunday",2,65.6,45.8
2014-02-16,10,9069,70,27,66,66,69,53,70,21,70,39,"Sunday",2,69,41.2
2014-02-16,11,9206,74,26,68,63,73,46,71,19,73,35,"Sunday",2,71.8,37.8
2014-02-16,12,9282,78,19,66,69,74,45,72,19,76,26,"Sunday",2,73.2,35.6
2014-02-16,13,9339,80,20,65,73,71,57,74,19,78,28,"Sunday",2,73.6,39.4
2014-02-16,14,9418,80,20,64,70,69,61,73,23,81,25,"Sunday",2,73.4,39.8
2014-02-16,15,9534,79,20,64,73,68,61,71,23,82,20,"Sunday",2,72.8,39.4
2014-02-16,16,9709,76,29,64,69,67,61,66,28,78,24,"Sunday",2,70.2,42.2
2014-02-16,17,10417,70,39,62,67,65,66,61,36,67,36,"Sunday",2,65,48.8
2014-02-16,18,11405,67,49,61,70,63,68,59,32,63,41,"Sunday",2,62.6,52
2014-02-16,19,11309,64,56,60,75,61,75,55,31,57,51,"Sunday",2,59.4,57.6
2014-02-16,20,10977,61,63,61,75,60,75,50,48,56,55,"Sunday",2,57.6,63.2
2014-02-16,21,10477,59,62,60,80,58,81,47,46,56,57,"Sunday",2,56,65.2
2014-02-16,22,9810,58,65,59.5,81.5,57,83,44,41,55,59,"Sunday",2,54.7,65.9
2014-02-16,23,9208,55,72,59,81,56,87,45,42,55,59,"Sunday",2,54,68.2
2014-02-17,0,8819,54,75,58,84,55,87,44,43,53,59,"Monday",2,52.8,69.6
2014-02-17,1,8485,54,75,56,90,54,87,40,49,51,61,"Monday",2,51,72.4
2014-02-17,2,8288,51,80,52,89,54,90,38,51,51,61,"Monday",2,49.2,74.2
2014-02-17,3,8234,52,59,53,89,53,86,36,52,48,58,"Monday",2,48.4,68.8
2014-02-17,4,8447,50,68,53,89,52,86,35,61,48,61,"Monday",2,47.6,73
2014-02-17,5,8842,51,64,53,89,51,89,37,59,44,68,"Monday",2,47.2,73.8
2014-02-17,6,9385,50,59,54.3333333333333,93.6666666666667,51,86,35,59,47,66,"Monday",2,47.4666666666667,72.7333333333333
2014-02-17,7,9734,54,51,55.2,95.8,55,80,40,53,58,50,"Monday",2,52.44,65.96
2014-02-17,8,10221,62,40,56,98.5,60,67,50,41,66,39,"Monday",2,58.8,57.1
2014-02-17,9,10600,66,36,60.3333333333333,86,63,68,58,33,75,20,"Monday",2,64.4666666666667,48.6
2014-02-17,10,10851,71,28,61.5,78,65,59,65,28,78,24,"Monday",2,68.1,43.4
2014-02-17,11,11012,75,27,61,75,70,47,70,23,79,21,"Monday",2,71,38.6
2014-02-17,12,11063,77,24,60,78,68,61,74,18,82,16,"Monday",2,72.2,39.4
2014-02-17,13,11011,78,28,60,78,64,68,75,15,83,17,"Monday",2,72,41.2
2014-02-17,14,11084,75,40,59,78,64,68,73,22,84,16,"Monday",2,71,44.8
2014-02-17,15,11002,71,49,60,79,62,73,70,21,82,17,"Monday",2,69,47.8
2014-02-17,16,11074,67,55,59.5,78,62,70,66,26,82,17,"Monday",2,67.3,49.2
2014-02-17,17,11632,63,63,58,81,59,78,61,32,72,26,"Monday",2,62.6,56
2014-02-17,18,12489,60,70,58,84,57,83,58,38,67,33,"Monday",2,60,61.6
2014-02-17,19,12380,58,75,57.5,86,56.5,85,56,44,71,25,"Monday",2,59.8,63
2014-02-17,20,11970,56.25,61.5833333333333,58,84,56,87,56,46,70,23,"Monday",2,59.25,60.3166666666667
2014-02-17,21,11324,54.6111111111111,65.1111111111111,57.5,81.5,56,87,54,51,68,27,"Monday",2,58.0222222222222,62.3222222222222
2014-02-17,22,10484,53,91,57.3333333333333,82,55.5,87,52,59,70,27,"Monday",2,57.5666666666667,69.2
2014-02-17,23,9736,53.5,93.5,58,84,57,83,52,59,67,30,"Monday",2,57.5,69.9
2014-02-18,0,9248,53.3333333333333,93.3333333333333,58,84,57.5,79.5,51,64,66,32,"Tuesday",2,57.1666666666667,70.5666666666667
2014-02-18,1,8916,52,89,58,81,58,78,51,61,65,34,"Tuesday",2,56.8,68.6
2014-02-18,2,8730,52,88.5,58,78,57,78,49,66,64,32,"Tuesday",2,56,68.5
2014-02-18,3,8668,52,83,57,78,57,78,46,66,61,32.5,"Tuesday",2,54.6,67.5
2014-02-18,4,8845,50,89,57,78,57,74,40,77,50,54,"Tuesday",2,50.8,74.4
2014-02-18,5,9450,50,89,56,77,57,74,42,73,49,52,"Tuesday",2,50.8,73
2014-02-18,6,10391,50,86,55,77,57,74,36,79,48,46,"Tuesday",2,49.2,72.4
2014-02-18,7,10680,50,86,56,75.5,57,74,46,63,60,39,"Tuesday",2,53.8,67.5
2014-02-18,8,11025,51,86,57.5,72,58,72,50,54,71,20,"Tuesday",2,57.5,60.8
2014-02-18,9,11174,53.5,78.5,60,67,59,69,57,39,75,19,"Tuesday",2,60.9,54.5
2014-02-18,10,11394,61,58,61,64.5,62,63.5,62,30,78,15,"Tuesday",2,64.8,46.2
2014-02-18,11,11556,65,45,62,65,65,54,65,26,82,11,"Tuesday",2,67.8,40.2
2014-02-18,12,11617,67,45,62,65,68,53,71,16,86,9,"Tuesday",2,70.8,37.6
2014-02-18,13,11687,70,41,61,67,64,60,71,15,85,7,"Tuesday",2,70.2,38
2014-02-18,14,11759,71,35,60,70,64,60,70,16,85,12,"Tuesday",2,70,38.6
2014-02-18,15,11654,71,36,60,72,62,65,70,15,84,13,"Tuesday",2,69.4,40.2
2014-02-18,16,11581,69,41,59.5,73.5,60,70,69,15,79,19,"Tuesday",2,67.3,43.7
2014-02-18,17,12144,63,60,58,81,59,75,60,28,72,24,"Tuesday",2,62.4,53.6
2014-02-18,18,12834,61,65,58,81,58,78,57,28,65,33,"Tuesday",2,59.8,57
2014-02-18,19,12683,59,69,58,81,58,81,57,30,62,38,"Tuesday",2,58.8,59.8
2014-02-18,20,12339,57,74,57.3333333333333,84.6666666666667,57.3333333333333,82.3333333333333,57,21,58,48,"Tuesday",2,57.3333333333333,62
2014-02-18,21,11572,56,77,58,84,57,83,55,28,60,42,"Tuesday",2,57.2,62.8
2014-02-18,22,10536,56,77,57.25,86.75,56.3333333333333,85.6666666666667,52,31,58,44,"Tuesday",2,55.9166666666667,64.8833333333333
2014-02-18,23,9672,54,83,58,84,56,87,49,28,57,45,"Tuesday",2,54.8,65.4
2014-02-19,0,9232,52,86,57,85.5,55,90,43,37,64,35,"Wednesday",2,54.2,66.7
2014-02-19,1,8912,52,83,57,87.5,54,90,43,42,57,41,"Wednesday",2,52.6,68.7
2014-02-19,2,8613,52,83,57,85.5,54.5,90,46,37,61,43,"Wednesday",2,54.1,67.7
2014-02-19,3,8537,51,83,57,83,55,90,52,30,52,53,"Wednesday",2,53.4,67.8
2014-02-19,4,8741,51,83,57,83,56,87,54,42,57,45,"Wednesday",2,55,68
2014-02-19,5,9305,50,87.25,57,81.5,56,84,51,50,49,56,"Wednesday",2,52.6,71.75
2014-02-19,6,10326,50.5,93.5,55.5,81.5,55,87,51,46,48,61,"Wednesday",2,52,73.8
2014-02-19,7,10879,50.25,97,55.5,86,56,82.5,53,48,58,50,"Wednesday",2,54.55,72.7
2014-02-19,8,11192,51.25,93.25,57,81,58,78,56,46,68,39,"Wednesday",2,58.05,67.45
2014-02-19,9,11374,54.3333333333333,86,58,78,60.5,68.5,59,39,72,31,"Wednesday",2,60.7666666666667,60.5
2014-02-19,10,11435,56.5,79.5,59.6666666666667,74,62,66,61,36,76,27,"Wednesday",2,63.0333333333333,56.5
2014-02-19,11,11385,60,70,61,70,65,61,62,32,80,22,"Wednesday",2,65.6,51
2014-02-19,12,11375,63,63,61,70,63,65,63,33,82,19,"Wednesday",2,66.4,50
2014-02-19,13,11404,66,52,61,71,65,63,64,27,84,16,"Wednesday",2,68,45.8
2014-02-19,14,11467,69,47,62,70,63,68,66,19,85,14,"Wednesday",2,69,43.6
2014-02-19,15,11403,67,53,61,72,64,65,65,20,83,16,"Wednesday",2,68,45.2
2014-02-19,16,11454,65,59,60.5,75,61,72,60,27,77,24,"Wednesday",2,64.7,51.4
2014-02-19,17,11941,63,60,59,81,60,75,56,39,71,24,"Wednesday",2,61.8,55.8
2014-02-19,18,12876,60,67,59,78,59,78,54,42,70,23,"Wednesday",2,60.4,57.6
2014-02-19,19,12711,59,69,59,78,59,78,53,43,57,42,"Wednesday",2,57.4,62
2014-02-19,20,12352,56,77,59,75,58,78,53,48,55,45,"Wednesday",2,56.2,64.6
2014-02-19,21,11637,56,77,58,78,57,83,52,57,55,51,"Wednesday",2,55.6,69.2
2014-02-19,22,10734,53,83,58,78,57,81,52,57,54,53,"Wednesday",2,54.8,70.4
2014-02-19,23,9936,51,86,66,47,56,87,52,59,64,45,"Wednesday",2,57.8,64.8
2014-02-20,0,9397,51,80,55,83,56,84,51,61,63,48,"Thursday",2,55.2,71.2
2014-02-20,1,9032,49,86,54,87,54,87,48,68,56,57,"Thursday",2,52.2,77
2014-02-20,2,8830,49,90,51,89,55,83,47,69,49,66,"Thursday",2,50.2,79.4
2014-02-20,3,8780,49,90,52,86,54,83,44,73,48,68,"Thursday",2,49.4,80
2014-02-20,4,9023,50,86,51.5,89,54,83,41,76,48,71,"Thursday",2,48.9,81
2014-02-20,5,9736,51,71,52,89,51,89,38,79,47,74,"Thursday",2,47.8,80.4
2014-02-20,6,10587,54,59,53,86,52,86,37,79,44,73,"Thursday",2,48,76.6
2014-02-20,7,10991,63,37,58,78,56,77,41,73,57,53,"Thursday",2,55,63.6
2014-02-20,8,11030,71,21,65,59,65,59,46,68,72,29,"Thursday",2,63.8,47.2
2014-02-20,9,11288,72,20,70,44,69,45,50,61,77,12,"Thursday",2,67.6,36.4
2014-02-20,10,11514,76,15,73.5,37,73,35,59,33,79,10,"Thursday",2,72.1,26
2014-02-20,11,11660,77,14,72,48,78,22,63,22,79,10,"Thursday",2,73.8,23.2
2014-02-20,12,11787,80,12,73,46,80,18,64,18,80,9,"Thursday",2,75.4,20.6
2014-02-20,13,11919,81,10,69,59,81,19,66,16,80,9,"Thursday",2,75.4,22.6
2014-02-20,14,12013,82,9,71,57,81,16,67,15,80,8,"Thursday",2,76.2,21
2014-02-20,15,11983,81,9,66,65,80,26,67,14,79,8,"Thursday",2,74.6,24.4
2014-02-20,16,11880,80,10,66,64,73,48,65,15,75,10,"Thursday",2,71.8,29.4
2014-02-20,17,12154,75,14,63,65,71,42,58,20,66,22,"Thursday",2,66.6,32.6
2014-02-20,18,12915,69,16,65,59,65,59,52,23,63,23,"Thursday",2,62.8,36
2014-02-20,19,12711,67,20,64,58,65,56,46,30,54,30,"Thursday",2,59.2,38.8
2014-02-20,20,12269,66,16,65,52,63,63,43,32,50,39,"Thursday",2,57.4,40.4
2014-02-20,21,11553,65,19,64,56,62,67,43,32,53,37,"Thursday",2,57.4,42.2
2014-02-20,22,10707,62,24,66.5,46,63,45,40,36,54,31,"Thursday",2,57.1,36.4
2014-02-20,23,9994,60,26,66,34,63,33,39,38,48,39,"Thursday",2,55.2,34
2014-02-21,0,9375,59,27,64,33,63,30,36,42,50,41,"Friday",2,54.4,34.6
2014-02-21,1,8993,57,32,62,32,59,39,38,39,48,54,"Friday",2,52.8,39.2
2014-02-21,2,8739,54,37,58,41,58,42,31,49,51,36,"Friday",2,50.4,41
2014-02-21,3,8679,56,33,57,51,61,34,32,50,50,39,"Friday",2,51.2,41.4
2014-02-21,4,8905,55,35,57.5,56.5,59,49,29,54,49,48,"Friday",2,49.9,48.5
2014-02-21,5,9568,54,37,58,67,57,47,29,54,51,43,"Friday",2,49.8,49.6
2014-02-21,6,10550,52,45,57,72,56,42,30,54,53,37,"Friday",2,49.6,50
2014-02-21,7,10915,57,33,62,67,59,44,39,41,56,39,"Friday",2,54.6,44.8
2014-02-21,8,11022,63,28,66,54,67,33,50,29,62,24,"Friday",2,61.6,33.6
2014-02-21,9,11282,69,17,70,31,72,22,56,22,67,24,"Friday",2,66.8,23.2
2014-02-21,10,11552,75,13,71.5,27,75,18,61,17,74,17,"Friday",2,71.3,18.4
2014-02-21,11,11659,77,12,71,46,77,17,64,15,77,11,"Friday",2,73.2,20.2
2014-02-21,12,11752,80,11,71,47,79,20,66,13,79,11,"Friday",2,75,20.4
2014-02-21,13,11894,81,11,70,55,78,28,68,13,79,9,"Friday",2,75.2,23.2
2014-02-21,14,11872,81,12,66,63.5,78,30,68,13,79,9,"Friday",2,74.4,25.5
2014-02-21,15,11721,79,20,63,73,75,36,69,12,79,10,"Friday",2,73,30.2
2014-02-21,16,11627,76,21,61.5,75.5,71,30,69,13,76,12,"Friday",2,70.7,30.3
2014-02-21,17,11779,72,27,59,78,67,44,62,24,66,23,"Friday",2,65.2,39.2
2014-02-21,18,12433,68,32,59,78,64,43,59,27,59,31,"Friday",2,61.8,42.2
2014-02-21,19,12227,65,33,59,78,63,60,56,28,56,36,"Friday",2,59.8,47
2014-02-21,20,11828,64,35,60,75,60,67,55,31,55,45,"Friday",2,58.8,50.6
2014-02-21,21,11343,59,46,61,72,59,72,51,36,54,43,"Friday",2,56.8,53.8
2014-02-21,22,10727,58,44,60,73.5,60,70,46,44,47,50,"Friday",2,54.2,56.3
2014-02-21,23,9992,56,51,57,78,60,80,45,46,50,44,"Friday",2,53.6,59.8
2014-02-22,0,9322,56,39,56,90.8,59,83,42,47,47,52,"Saturday",2,52,62.36
2014-02-22,1,8859,54,45,55.1666666666667,93.8333333333333,58,84,41,45,48,48,"Saturday",2,51.2333333333333,63.1666666666667
2014-02-22,2,8597,51,52,56,93,56,87,38,52,49,50,"Saturday",2,50,66.8
2014-02-22,3,8525,51,50,54.6,95.8,55,83,38,52,47,50,"Saturday",2,49.12,66.16
2014-02-22,4,8563,48,56,54,94.6666666666667,54,80,41,49,46,50,"Saturday",2,48.6,65.9333333333333
2014-02-22,5,8864,51,46,53.75,94.5,52,83,38,55,41,60,"Saturday",2,47.15,67.7
2014-02-22,6,9086,50,50,52.6666666666667,97.5,52,86,45,44,43,60,"Saturday",2,48.5333333333333,67.5
2014-02-22,7,9171,54,43,54.25,90.75,54,77,46,42,54,42,"Saturday",2,52.45,58.95
2014-02-22,8,9439,59,38,62,54,62,46,54,34,64,37,"Saturday",2,60.2,41.8
2014-02-22,9,9722,64,29,66,43,69,33,59,29,67,30,"Saturday",2,65,32.8
2014-02-22,10,9964,69,24,67.5,39.5,71,28,65,21,73,23,"Saturday",2,69.1,27.1
2014-02-22,11,10041,71,21,69,47,74,24,66,19,72.5101449275362,27.663768115942,"Saturday",2,70.5020289855073,27.7327536231884
2014-02-22,12,10055,74,16,66,56,75,24,67,17,76,24,"Saturday",2,71.6,27.4
2014-02-22,13,9970,75,18,65,61,72,38,67,15,76,19,"Saturday",2,71,30.2
2014-02-22,14,9875,74,20,63,66.5,69,44,69,14,79,17,"Saturday",2,70.8,32.3
2014-02-22,15,9845,74,22,59,83,67,45,69,15,77,14,"Saturday",2,69.2,35.8
2014-02-22,16,9904,72,26,60,79,66,45,69,15,74,23,"Saturday",2,68.2,37.6
2014-02-22,17,10295,69,29,60,78,64,46,65,17,67,28,"Saturday",2,65,39.6
2014-02-22,18,11260,65,34,60,80,61,67,54,31,62,34,"Saturday",2,60.4,49.2
2014-02-22,19,11188,63,40,57,89,60,75,50,41,58,39,"Saturday",2,57.6,56.8
2014-02-22,20,10931,59,46,55,95,59,78,50,46,55,51,"Saturday",2,55.6,63.2
2014-02-22,21,10430,57,51,55,93.5,58,81,47,48,56,44,"Saturday",2,54.6,63.5
2014-02-22,22,9932,55,55,54.25,93.5,57,87,45,46,48,56,"Saturday",2,51.85,67.5
2014-02-22,23,9396,53,59,53.8,93.8,55,90,44,47,49,52,"Saturday",2,50.96,68.36
2014-02-23,0,8905,51,64,53,96.25,54,90,44,47,49,50,"Sunday",2,50.2,69.45
2014-02-23,1,8718,51,61,53.6666666666667,94.6666666666667,53.8,93.2,41,53,45,58,"Sunday",2,48.8933333333333,71.9733333333333
2014-02-23,2,8471,49,66,53,96,53,96,41,51,50,46,"Sunday",2,49.2,71
2014-02-23,3,8318,50,59,52,97,53,96,36,55,43,63,"Sunday",2,46.8,74
2014-02-23,4,8329,48,63,51.6666666666667,95.6666666666667,53.25,88.75,34,56,48,46,"Sunday",2,46.9833333333333,69.8833333333333
2014-02-23,5,8497,46,68,50,94.5,52,90.4,34,61,44,60,"Sunday",2,45.2,74.78
2014-02-23,6,8496,48,56,50.6666666666667,98,50.6666666666667,92.3333333333333,32,61,45,58,"Sunday",2,45.2666666666667,73.0666666666667
2014-02-23,7,8684,51,54,50,96,50,95,41,53,49.6666666666667,49.6666666666667,"Sunday",2,48.3333333333333,69.5333333333333
2014-02-23,8,9044,59,39,52.6666666666667,95.6666666666667,54.6,85,51,39,63,41,"Sunday",2,56.0533333333333,59.9333333333333
2014-02-23,9,9281,65,28,58,75.5,63,58,57,34,70,23,"Sunday",2,62.6,43.7
2014-02-23,10,9529,71,21,63.5,54,68,39,63,28,74,20,"Sunday",2,67.9,32.4
2014-02-23,11,9674,74,20,66,61,71,32,68,21,76,21,"Sunday",2,71,31
2014-02-23,12,9724,75,19,65,63,71,44,69,19,78,15,"Sunday",2,71.6,32
2014-02-23,13,9757,77,16,65,63,70,47,72,17,81,11,"Sunday",2,73,30.8
2014-02-23,14,9783,78,18,64,65,72,35,72,17,81,12,"Sunday",2,73.4,29.4
2014-02-23,15,9718,76,23,63,68,72,31,71,17,80,11,"Sunday",2,72.4,30
2014-02-23,16,9829,73,28,62.5,70.5,69,42,71,17,77,13,"Sunday",2,70.5,34.1
2014-02-23,17,10342,69,36,60,78,63,63,65,20,68,22,"Sunday",2,65,43.8
2014-02-23,18,11263,66,40,59,83,60,75,57,29,61,29,"Sunday",2,60.6,51.2
2014-02-23,19,11274,64,43,59,82.5,59,78,57,37,57,39,"Sunday",2,59.2,55.9
2014-02-23,20,10932,62,48,59,83,58,84,54,40,56,40,"Sunday",2,57.8,59
2014-02-23,21,10466,59,48,57.5,87.5,57,87,54,38,56,39,"Sunday",2,56.7,59.9
2014-02-23,22,9698,58,50,57.6666666666667,87.3333333333333,56.5,88.5,47,46,53,43,"Sunday",2,54.4333333333333,62.9666666666667
2014-02-23,23,9284,55,57,58,84,58,86,46,47,56,37,"Sunday",2,54.6,62.2
